Name,Interceptions,Penalty committed,Errors lead to goal,Dribbled past,Total passes,Accurate passes %,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Aerial duels won %,Total duels won %,Appearances,Age Range,Position,League,Level
Brian Heras,0.0,0.0,0.0,0.0,23.71,54.52,43.08,4.21,0.5,0.21,0.0,0.57,0.14,66.67,85.71,14,2,1,Ecuador Serie A,3
Alexander Domínguez,0.0,0.0,0.0,0.0,23.0,77.13,53.85,3.41,0.52,0.15,0.07,0.52,0.07,100.0,100.0,27,3,1,Ecuador Serie A,3
Rafael Romo,0.0,0.0,0.0,0.09,24.65,74.6,43.93,4.04,0.43,0.13,0.0,1.09,0.04,75.0,75.0,23,3,1,Ecuador Serie A,3
Hernán Galíndez,0.0,0.0,0.0,0.04,24.91,57.59,35.85,4.04,0.43,0.13,0.0,1.0,0.17,50.0,60.0,23,3,1,Ecuador Serie A,3
Pedro Ortiz,0.0,0.0,0.0,0.03,21.0,68.89,41.46,3.37,0.47,0.27,0.03,0.8,0.13,100.0,85.71,30,3,1,Ecuador Serie A,3
Leodan Chalá,0.08,0.0,0.08,0.0,27.25,42.51,34.88,3.92,0.17,0.33,0.08,1.33,0.17,50.0,85.71,12,2,1,Ecuador Serie A,3
Javier Burrai,0.0,0.0,0.0,0.0,25.0,76.0,49.6,2.91,0.36,0.14,0.0,0.95,0.05,100.0,100.0,22,3,1,Ecuador Serie A,3
Hamilton Piedra,0.0,0.0,0.0,0.04,24.61,58.06,40.54,3.29,0.36,0.21,0.04,0.89,0.29,100.0,85.71,28,2,1,Ecuador Serie A,3
Gonzalo Valle,0.07,0.04,0.0,0.0,32.11,78.64,47.4,3.5,0.21,0.29,0.04,1.39,0.11,60.0,72.73,28,2,1,Ecuador Serie A,3
Leonel Nazareno,0.04,0.0,0.0,0.04,25.85,55.21,38.04,3.0,0.23,0.12,0.04,1.08,0.15,88.89,90.0,26,2,1,Ecuador Serie A,3
Moisés Ramírez,0.0,0.04,0.0,0.04,30.91,84.67,48.65,1.78,0.43,0.22,0.0,0.78,0.04,100.0,83.33,23,1,1,Ecuador Serie A,3
Dennis Corozo,0.0,0.0,0.0,0.0,17.38,55.31,42.44,2.62,0.46,0.15,0.0,1.23,0.08,50.0,66.67,13,3,1,Ecuador Serie A,3
Rolando David Silva,0.0,0.03,0.03,0.0,27.8,70.86,48.21,2.43,0.3,0.27,0.0,0.9,0.3,100.0,95.0,30,2,1,Ecuador Serie A,3
Walter Hinostroza,0.0,0.04,0.0,0.08,27.16,57.88,40.97,3.44,0.16,0.32,0.04,1.64,0.16,100.0,71.43,25,3,1,Ecuador Serie A,3
David Cabezas,0.0,0.22,0.0,0.17,21.33,47.92,40.98,2.5,0.22,0.5,0.06,1.39,0.06,71.43,64.0,18,2,1,Ecuador Serie A,3
Jorge Pinos,0.0,0.0,0.05,0.0,25.5,66.67,43.96,3.0,0.27,0.27,0.0,1.23,0.18,50.0,62.5,22,3,1,Ecuador Serie A,3
Walter Chavez,0.0,0.07,0.0,0.04,25.11,58.32,38.41,2.32,0.32,0.29,0.0,0.89,0.11,57.14,60.0,28,2,1,Ecuador Serie A,3
José Luis Angulo,0.0,0.13,0.0,0.0,22.81,54.79,33.04,2.94,0.19,0.25,0.0,1.38,0.19,75.0,70.0,16,2,1,Ecuador Serie A,3
Đorđe Petrović,0.0,0.0,0.05,0.05,25.33,63.53,28.89,4.05,0.33,0.57,0.19,1.14,0.14,100.0,87.5,21,1,1,EEUU MLS,4
Andre Blake,0.03,0.0,0.0,0.05,24.11,59.53,38.28,3.05,0.43,0.14,0.03,0.68,0.14,88.89,80.0,37,3,1,EEUU MLS,4
Brad Stuver,0.0,0.03,0.06,0.0,32.71,73.2,39.2,3.32,0.24,0.24,0.06,1.35,0.06,100.0,89.47,34,3,1,EEUU MLS,4
Dayne St. Clair,0.0,0.0,0.09,0.06,23.58,57.97,33.81,3.55,0.15,0.15,0.06,1.21,0.27,81.82,77.78,33,2,1,EEUU MLS,4
Eloy Room,0.0,0.03,0.03,0.03,22.85,63.19,34.03,3.09,0.26,0.12,0.0,1.03,0.18,100.0,85.71,34,3,1,EEUU MLS,4
Maarten Paes,0.0,0.03,0.0,0.0,25.91,65.15,29.98,2.85,0.24,0.18,0.06,0.88,0.21,100.0,90.0,34,2,1,EEUU MLS,4
Aljaž Ivačič,0.0,0.0,0.0,0.03,23.22,59.22,33.56,3.5,0.19,0.06,0.03,1.28,0.28,90.0,83.33,32,2,1,EEUU MLS,4
Sean Johnson,0.0,0.0,0.05,0.0,33.46,74.64,37.55,2.59,0.41,0.03,0.0,1.05,0.16,71.43,80.0,37,3,1,EEUU MLS,4
Steve Clark,0.0,0.06,0.0,0.06,31.36,75.75,44.29,3.18,0.18,0.24,0.03,1.39,0.06,90.91,70.0,33,3,1,EEUU MLS,4
James Pantemis,0.0,0.08,0.0,0.0,20.77,81.11,41.67,2.08,0.38,0.15,0.0,1.08,0.08,100.0,88.89,13,2,1,EEUU MLS,4
Joe Willis,0.06,0.03,0.09,0.0,24.52,65.02,44.82,3.09,0.27,0.24,0.06,1.0,0.18,100.0,90.91,33,3,1,EEUU MLS,4
Zac MacMath,0.03,0.03,0.14,0.03,32.14,51.64,35.36,3.17,0.29,0.29,0.09,1.2,0.14,87.5,81.25,35,3,1,EEUU MLS,4
Roman Celentano,0.03,0.03,0.0,0.07,21.52,51.92,35.36,3.31,0.17,0.24,0.07,1.21,0.31,100.0,66.67,29,1,1,EEUU MLS,4
Stefan Frei,0.0,0.0,0.04,0.04,28.22,74.02,50.4,3.15,0.19,0.26,0.04,1.19,0.22,100.0,75.0,27,3,1,EEUU MLS,4
Drake Callender,0.0,0.0,0.08,0.08,27.16,65.39,37.19,3.36,0.16,0.12,0.0,1.44,0.16,80.0,66.67,25,2,1,EEUU MLS,4
Gabriel Słonina,0.03,0.0,0.09,0.03,24.81,64.48,44.69,2.56,0.38,0.16,0.0,1.25,0.16,85.71,83.33,32,1,1,EEUU MLS,4
Kristijan Kahlina,0.06,0.03,0.1,0.03,33.97,70.94,41.5,3.16,0.23,0.13,0.0,1.29,0.26,90.91,82.35,31,3,1,EEUU MLS,4
Alex Bono,0.04,0.04,0.04,0.0,29.5,60.45,28.27,3.58,0.13,0.08,0.0,1.42,0.33,90.0,82.35,24,2,1,EEUU MLS,4
Maxime Crépeau,0.06,0.0,0.03,0.0,24.31,66.29,41.48,2.19,0.28,0.06,0.0,0.94,0.17,90.91,87.5,36,2,1,EEUU MLS,4
Thomas Hasal,0.06,0.0,0.0,0.0,17.76,52.98,35.32,2.88,0.24,0.18,0.12,1.29,0.29,66.67,77.78,17,1,1,EEUU MLS,4
William Yarbrough,0.03,0.06,0.03,0.06,23.85,71.39,42.49,3.0,0.26,0.29,0.03,1.38,0.21,100.0,73.33,34,3,1,EEUU MLS,4
Jonathan Bond,0.0,0.03,0.08,0.14,29.94,73.56,41.63,2.72,0.22,0.19,0.03,1.33,0.17,100.0,72.73,36,2,1,EEUU MLS,4
James Marcinkowski,0.03,0.0,0.03,0.12,26.0,68.41,40.13,3.39,0.12,0.18,0.0,1.64,0.36,88.89,75.0,33,2,1,EEUU MLS,4
Carlos Coronel,0.0,0.0,0.03,0.09,24.32,46.8,28.71,2.26,0.24,0.06,0.0,1.03,0.18,100.0,85.0,34,2,1,EEUU MLS,4
John Pulskamp,0.0,0.08,0.08,0.0,22.17,70.68,37.6,2.75,0.25,0.25,0.08,1.33,0.17,66.67,71.43,12,1,1,EEUU MLS,4
Pedro Gallese,0.0,0.0,0.03,0.03,21.27,74.79,46.93,2.39,0.27,0.15,0.0,1.24,0.24,100.0,83.33,33,3,1,EEUU MLS,4
Rafael Romo,0.0,0.0,0.0,0.36,36.43,69.8,38.43,3.5,0.07,0.29,0.07,2.07,0.29,100.0,45.45,14,3,1,EEUU MLS,4
Rocco Rios Novo,0.0,0.0,0.0,0.0,32.56,86.95,58.67,2.5,0.13,0.06,0.0,1.38,0.31,33.33,60.0,16,1,1,EEUU MLS,4
Sebastian Breza,0.09,0.04,0.04,0.0,21.91,76.59,45.36,2.22,0.13,0.22,0.0,1.35,0.3,85.71,81.82,23,2,1,EEUU MLS,4
Cody Cropper,0.0,0.07,0.0,0.07,17.47,62.98,41.1,1.87,0.27,0.2,0.0,1.4,0.2,75.0,57.14,15,2,1,EEUU MLS,4
Timothy Melia,0.05,0.0,0.05,0.05,25.33,68.8,39.26,2.14,0.19,0.14,0.05,1.52,0.1,100.0,75.0,21,3,1,EEUU MLS,4
Kelle Roos,0.0,0.03,0.0,0.06,32.55,53.32,28.83,3.39,0.42,0.29,0.06,1.13,0.16,100.0,82.35,31,3,1,Escocia Premiership,3
Craig Gordon,0.06,0.06,0.06,0.0,27.25,54.59,29.15,3.69,0.06,0.19,0.06,1.44,0.19,100.0,81.82,16,3,1,Escocia Premiership,3
Sam Walker,0.0,0.0,0.0,0.0,28.46,38.27,34.58,3.36,0.21,0.18,0.04,1.36,0.18,100.0,100.0,28,3,1,Escocia Premiership,3
Mark Birighitti,0.0,0.04,0.08,0.0,26.96,44.37,33.73,3.54,0.15,0.15,0.0,1.42,0.15,100.0,90.91,26,3,1,Escocia Premiership,3
Ross Laidlaw,0.0,0.0,0.0,0.03,27.82,45.98,37.7,3.29,0.24,0.18,0.0,1.26,0.32,100.0,95.45,38,3,1,Escocia Premiership,3
Zander Clark,0.0,0.05,0.0,0.05,25.0,53.71,29.2,2.71,0.24,0.19,0.0,1.14,0.14,100.0,80.0,21,3,1,Escocia Premiership,3
Liam Kelly,0.0,0.03,0.0,0.0,31.0,46.01,32.87,2.61,0.29,0.13,0.03,1.21,0.13,75.0,80.0,38,2,1,Escocia Premiership,3
Joe Hart,0.0,0.0,0.0,0.05,25.46,89.7,45.88,1.49,0.43,0.19,0.0,0.73,0.08,85.71,72.73,37,3,1,Escocia Premiership,3
Trevor Carson,0.05,0.0,0.0,0.0,29.49,38.13,33.76,2.57,0.27,0.32,0.03,1.35,0.22,83.33,90.0,37,3,1,Escocia Premiership,3
David Marshall,0.03,0.05,0.05,0.0,28.13,65.67,42.33,2.21,0.29,0.32,0.05,1.39,0.16,66.67,73.33,38,3,1,Escocia Premiership,3
Allan McGregor,0.04,0.0,0.0,0.08,21.83,83.78,44.81,1.46,0.33,0.0,0.0,0.88,0.21,83.33,72.73,24,3,1,Escocia Premiership,3
Shamal George,0.0,0.0,0.0,0.03,31.31,44.11,35.12,2.34,0.22,0.28,0.03,1.28,0.19,100.0,86.67,32,2,1,Escocia Premiership,3
Remi Matthews,0.0,0.0,0.03,0.06,27.68,41.76,29.88,2.65,0.18,0.12,0.0,1.24,0.35,85.71,78.57,34,2,1,Escocia Premiership,3
José Antonio Caro,0.0,0.0,0.05,0.05,32.22,55.03,40.67,3.0,0.46,0.12,0.05,0.61,0.1,92.31,88.46,41,2,1,España La Liga 2,2
Dani Cárdenas,0.03,0.0,0.0,0.0,27.88,70.89,43.93,2.56,0.5,0.06,0.06,0.56,0.12,100.0,100.0,34,2,1,España La Liga 2,2
Nicolas Ratti,0.0,0.0,0.05,0.0,48.55,89.08,53.65,2.45,0.45,0.15,0.0,0.75,0.05,50.0,71.43,20,2,1,España La Liga 2,2
Aarón Escandell,0.0,0.0,0.03,0.0,28.72,74.66,48.27,3.03,0.36,0.17,0.03,0.97,0.06,90.0,94.44,36,2,1,España La Liga 2,2
Andrés Fernández,0.0,0.0,0.0,0.0,26.55,47.62,34.68,2.79,0.38,0.26,0.02,0.76,0.1,80.0,87.5,42,3,1,España La Liga 2,2
Álvaro Valles,0.0,0.03,0.0,0.0,28.21,72.05,38.81,2.24,0.56,0.06,0.0,0.59,0.09,71.43,85.71,34,2,1,España La Liga 2,2
Filip Jörgensen,0.09,0.0,0.0,0.0,27.36,76.74,41.44,2.73,0.36,0.09,0.0,0.82,0.18,66.67,66.67,11,1,1,España La Liga 2,2
Quentin Braat,0.0,0.0,0.0,0.0,25.12,42.27,34.95,2.38,0.42,0.08,0.0,0.58,0.12,90.91,93.33,26,2,1,España La Liga 2,2
Cristian Álvarez,0.06,0.0,0.06,0.03,27.2,64.29,41.77,2.71,0.37,0.06,0.0,0.71,0.17,100.0,87.5,35,3,1,España La Liga 2,2
Óscar Whalley,0.0,0.0,0.05,0.03,31.16,59.88,43.76,3.34,0.29,0.24,0.05,1.26,0.08,100.0,88.89,38,2,1,España La Liga 2,2
Amir Abedzadeh,0.03,0.03,0.1,0.0,32.6,64.93,42.98,3.27,0.3,0.17,0.03,1.1,0.17,93.33,90.48,30,2,1,España La Liga 2,2
Rubén Yáñez,0.03,0.0,0.03,0.0,25.59,47.57,29.98,2.66,0.34,0.03,0.0,0.79,0.1,100.0,100.0,29,2,1,España La Liga 2,2
Raúl Fernández,0.0,0.03,0.0,0.03,23.65,68.08,36.41,2.26,0.48,0.1,0.0,0.52,0.1,100.0,82.35,31,3,1,España La Liga 2,2
Yoel Rodríguez,0.0,0.0,0.0,0.0,23.0,59.68,41.04,2.64,0.36,0.0,0.0,0.82,0.18,66.67,80.0,11,3,1,España La Liga 2,2
Iván Cuéllar,0.0,0.0,0.04,0.0,26.32,63.53,41.35,2.48,0.28,0.28,0.04,0.84,0.16,66.67,80.0,25,3,1,España La Liga 2,2
Daniel Fuzato,0.08,0.0,0.03,0.0,24.38,59.42,34.79,3.16,0.22,0.19,0.03,1.46,0.14,100.0,100.0,37,2,1,España La Liga 2,2
Raúl Lizoain,0.13,0.06,0.06,0.13,47.81,80.26,44.76,2.19,0.38,0.19,0.0,0.75,0.13,100.0,76.92,16,3,1,España La Liga 2,2
Antonio Sivera,0.0,0.02,0.0,0.02,28.54,67.26,40.66,2.07,0.39,0.12,0.05,0.63,0.15,100.0,76.92,41,2,1,España La Liga 2,2
Luca Zidane,0.0,0.03,0.03,0.0,30.52,68.18,45.44,2.29,0.45,0.1,0.0,0.71,0.1,100.0,91.67,31,2,1,España La Liga 2,2
Tomeu Nadal,0.0,0.0,0.0,0.0,27.35,56.77,43.98,2.71,0.29,0.18,0.0,0.94,0.06,100.0,100.0,17,3,1,España La Liga 2,2
Asier Riesgo,0.0,0.0,0.0,0.0,21.76,65.18,42.03,2.06,0.39,0.12,0.03,0.79,0.12,85.71,91.67,33,3,1,España La Liga 2,2
Diego Altube,0.0,0.0,0.0,0.08,29.33,61.93,40.27,2.25,0.25,0.08,0.0,0.92,0.17,66.67,60.0,12,1,1,España La Liga 2,2
André Ferreira,0.0,0.0,0.0,0.0,23.27,57.81,35.58,1.36,0.45,0.09,0.09,0.55,0.27,100.0,100.0,11,2,1,España La Liga 2,2
Bernabé Barragán,0.0,0.0,0.0,0.0,24.67,59.59,34.95,2.53,0.27,0.27,0.0,1.03,0.1,83.33,85.71,30,2,1,España La Liga 2,2
Juan Soriano,0.0,0.0,0.02,0.07,26.07,62.74,39.51,2.0,0.33,0.12,0.0,0.74,0.14,93.75,80.0,42,2,1,España La Liga 2,2
Miquel Parera,0.0,0.0,0.0,0.0,23.81,49.94,35.99,2.7,0.3,0.08,0.0,0.76,0.19,100.0,100.0,37,2,1,España La Liga 2,2
Alfonso Herrero,0.0,0.0,0.03,0.03,27.76,55.9,33.22,2.12,0.27,0.12,0.06,1.0,0.21,100.0,90.0,33,2,1,España La Liga 2,2
Iker Álvarez,0.0,0.04,0.04,0.04,24.48,76.2,42.67,2.39,0.3,0.22,0.04,1.17,0.17,100.0,77.78,23,1,1,España La Liga 2,2
Manolo Reina,0.08,0.0,0.0,0.08,27.38,71.07,37.04,1.92,0.15,0.23,0.0,1.31,0.08,50.0,50.0,13,3,1,España La Liga 2,2
Diego Mariño,0.0,0.0,0.12,0.12,25.59,67.82,44.22,2.29,0.24,0.0,0.0,1.06,0.12,75.0,62.5,17,3,1,España La Liga 2,2
Benjamin Lecomte,0.0,0.0,0.0,0.11,29.89,60.04,39.12,3.95,0.42,0.21,0.11,1.16,0.0,75.0,63.64,19,3,1,Francia Liga 1,2
Yehvann Diouf,0.03,0.0,0.06,0.06,28.0,76.38,49.48,3.45,0.45,0.03,0.0,0.81,0.19,94.44,90.32,31,1,1,Francia Liga 1,2
Ionuț Radu,0.0,0.0,0.06,0.0,31.29,52.63,35.49,3.29,0.29,0.12,0.12,1.0,0.18,100.0,100.0,17,2,1,Francia Liga 1,2
Gianluigi Donnarumma,0.0,0.03,0.08,0.03,20.21,83.98,39.67,3.26,0.34,0.13,0.03,0.97,0.08,90.91,82.35,38,1,1,Francia Liga 1,2
Alban Lafont,0.0,0.03,0.05,0.03,26.68,64.64,39.65,3.59,0.3,0.24,0.0,1.38,0.08,87.5,68.75,37,1,1,Francia Liga 1,2
Kasper Schmeichel,0.03,0.0,0.0,0.08,29.67,75.0,51.37,2.97,0.31,0.14,0.03,0.81,0.17,100.0,62.5,36,3,1,Francia Liga 1,2
Maxime Dupé,0.0,0.03,0.0,0.0,28.76,75.21,41.53,3.32,0.24,0.18,0.08,1.29,0.21,100.0,93.75,38,2,1,Francia Liga 1,2
Vito Mannone,0.0,0.0,0.06,0.0,26.78,71.37,33.66,3.39,0.28,0.06,0.0,1.06,0.28,100.0,100.0,18,3,1,Francia Liga 1,2
Pau López,0.0,0.06,0.03,0.03,29.73,76.04,43.6,2.79,0.3,0.15,0.0,0.88,0.15,81.82,68.75,33,2,1,Francia Liga 1,2
Brice Samba,0.0,0.0,0.03,0.03,29.59,72.97,44.57,2.68,0.41,0.08,0.0,0.65,0.11,81.82,84.21,37,2,1,Francia Liga 1,2
Mory Diaw,0.05,0.0,0.03,0.11,34.89,66.85,43.42,3.08,0.27,0.32,0.11,1.24,0.03,100.0,77.78,37,2,1,Francia Liga 1,2
Alexander Nübel,0.03,0.0,0.05,0.03,24.68,69.4,47.95,3.68,0.24,0.13,0.0,1.42,0.11,87.5,81.82,38,2,1,Francia Liga 1,2
Marco Bizot,0.0,0.0,0.11,0.03,25.19,68.24,43.85,3.38,0.22,0.24,0.05,1.35,0.11,83.33,81.82,37,3,1,Francia Liga 1,2
Steve Mandanda,0.0,0.06,0.06,0.06,30.82,71.95,43.75,2.35,0.35,0.09,0.03,0.85,0.06,87.5,66.67,34,3,1,Francia Liga 1,2
Lucas Chevalier,0.06,0.0,0.06,0.0,27.66,74.24,33.43,2.44,0.31,0.09,0.03,0.88,0.09,100.0,100.0,32,1,1,Francia Liga 1,2
Anthony Lopes,0.09,0.06,0.0,0.09,27.72,74.3,40.8,3.0,0.22,0.22,0.0,1.13,0.09,100.0,58.82,32,3,1,Francia Liga 1,2
Jonas Omlin,0.0,0.0,0.07,0.0,24.14,65.09,35.59,3.57,0.14,0.29,0.07,1.79,0.07,100.0,77.78,14,2,1,Francia Liga 1,2
Matz Sels,0.11,0.0,0.0,0.0,22.11,60.12,37.31,3.03,0.16,0.29,0.0,1.42,0.13,100.0,100.0,38,3,1,Francia Liga 1,2
Gauthier Gallon,0.07,0.03,0.0,0.07,26.8,61.07,31.14,3.8,0.0,0.17,0.0,1.8,0.37,100.0,87.5,30,2,1,Francia Liga 1,2
Yahia Fofana,0.09,0.0,0.09,0.0,23.18,61.96,32.39,3.27,0.09,0.18,0.09,1.45,0.27,100.0,100.0,11,1,1,Francia Liga 1,2
Yvon Mvogo,0.1,0.0,0.14,0.0,25.38,71.48,42.31,3.33,0.14,0.05,0.0,1.24,0.14,100.0,100.0,21,2,1,Francia Liga 1,2
Benoît Costil,0.0,0.0,0.0,0.11,27.32,66.47,48.33,2.89,0.11,0.16,0.0,1.95,0.21,100.0,71.43,19,3,1,Francia Liga 1,2
Paul Bernardoni,0.04,0.04,0.04,0.04,20.0,58.33,32.52,3.15,0.11,0.33,0.0,2.15,0.15,87.5,71.43,27,2,1,Francia Liga 1,2
Benjamin Leroy,0.03,0.0,0.0,0.06,24.75,57.58,41.37,2.34,0.13,0.28,0.0,1.53,0.34,100.0,75.0,32,3,1,Francia Liga 1,2
Brice Maubleu,0.05,0.0,0.03,0.0,25.97,56.64,34.78,3.32,0.39,0.18,0.05,0.87,0.08,92.31,94.12,38,3,1,Francia Liga 2,3
Gautier Larsonneur,0.0,0.03,0.03,0.03,27.5,63.44,37.56,3.34,0.34,0.16,0.0,0.92,0.13,88.24,84.62,38,2,1,Francia Liga 2,3
Vincent Demarconnay,0.0,0.0,0.0,0.0,31.23,76.71,48.21,2.73,0.41,0.18,0.0,0.82,0.18,100.0,100.0,22,3,1,Francia Liga 2,3
Alexandre Olliero,0.05,0.0,0.0,0.05,27.25,60.18,41.0,3.05,0.3,0.1,0.0,1.05,0.15,92.31,89.47,20,2,1,Francia Liga 2,3
Maxence Prévot,0.0,0.03,0.08,0.0,28.87,78.3,41.9,3.16,0.32,0.21,0.03,1.03,0.05,100.0,90.0,38,2,1,Francia Liga 2,3
Gaetan Poussin,0.0,0.0,0.06,0.0,41.06,83.16,50.34,2.06,0.43,0.03,0.0,0.51,0.17,90.91,90.48,35,1,1,Francia Liga 2,3
Nicolas Lemaitre,0.03,0.06,0.03,0.06,25.19,68.37,46.94,2.97,0.42,0.13,0.0,0.94,0.1,100.0,70.59,31,2,1,Francia Liga 2,3
Arthur Desmas,0.0,0.03,0.03,0.0,20.84,70.43,38.76,1.74,0.55,0.03,0.0,0.48,0.03,85.71,87.5,31,2,1,Francia Liga 2,3
Alexandre Oukidja,0.03,0.03,0.03,0.0,19.32,61.34,37.72,2.15,0.47,0.06,0.0,0.5,0.12,100.0,85.0,34,3,1,Francia Liga 2,3
Lionel M'Pasi,0.0,0.08,0.0,0.04,25.77,60.75,47.12,2.5,0.23,0.12,0.04,0.88,0.12,87.5,61.11,26,2,1,Francia Liga 2,3
Enzo Basilio,0.03,0.0,0.0,0.08,22.11,61.93,44.49,2.72,0.31,0.08,0.03,0.97,0.17,50.0,55.0,36,2,1,Francia Liga 2,3
Florian Escales,0.06,0.06,0.12,0.03,31.18,51.32,32.21,2.97,0.32,0.15,0.0,1.24,0.09,100.0,85.71,34,2,1,Francia Liga 2,3
Mathieu Michel,0.03,0.03,0.06,0.09,30.45,65.47,41.23,3.33,0.12,0.24,0.0,1.52,0.18,100.0,78.95,33,3,1,Francia Liga 2,3
Regis Gurtner,0.0,0.0,0.03,0.03,20.08,67.37,47.07,2.95,0.24,0.18,0.05,1.29,0.08,100.0,93.75,38,3,1,Francia Liga 2,3
Johny Placide,0.03,0.03,0.06,0.12,26.91,68.02,39.74,2.18,0.33,0.3,0.06,1.09,0.12,77.78,65.0,33,3,1,Francia Liga 2,3
Anthony Mandrea,0.0,0.03,0.03,0.05,23.35,64.93,39.07,2.19,0.22,0.11,0.03,0.89,0.24,85.71,76.19,37,2,1,Francia Liga 2,3
Baptiste Reynet,0.03,0.06,0.06,0.0,23.37,64.06,36.3,2.26,0.26,0.26,0.06,1.03,0.14,90.0,82.35,35,3,1,Francia Liga 2,3
Ivan Filipović,0.0,0.0,0.06,0.0,26.94,67.42,40.32,2.11,0.22,0.28,0.0,1.17,0.0,90.0,93.33,18,2,1,Francia Liga 2,3
Axel Maraval,0.0,0.03,0.07,0.0,27.0,66.79,41.98,2.93,0.23,0.27,0.0,1.37,0.3,100.0,90.91,30,2,1,Francia Liga 2,3
Alexis Sauvage,0.03,0.03,0.09,0.2,27.29,59.79,38.61,2.43,0.2,0.17,0.03,1.23,0.31,100.0,55.0,35,3,1,Francia Liga 2,3
Jérôme Prior,0.0,0.0,0.18,0.0,24.91,50.73,35.1,2.45,0.18,0.0,0.0,1.36,0.09,75.0,80.0,11,2,1,Francia Liga 2,3
Stefan Bajić,0.0,0.0,0.0,0.0,31.27,47.97,29.08,2.64,0.09,0.0,0.0,1.82,0.27,80.0,80.0,11,1,1,Francia Liga 2,3
Christos Mandas,0.0,0.0,0.0,0.0,31.58,59.93,37.91,3.35,0.31,0.12,0.04,1.15,0.04,66.67,85.71,26,1,1,Grecia Stoiximan Super League,3
Alberto Brignoli,0.0,0.0,0.0,0.0,26.59,68.58,37.81,1.91,0.62,0.06,0.03,0.41,0.03,66.67,80.0,34,3,1,Grecia Stoiximan Super League,3
Alexandros Paschalakis,0.04,0.0,0.0,0.04,21.42,67.32,32.92,2.13,0.54,0.08,0.0,0.58,0.13,100.0,83.33,24,3,1,Grecia Stoiximan Super League,3
Boris Kleiman,0.03,0.0,0.0,0.07,29.66,61.51,41.03,3.31,0.34,0.14,0.03,1.14,0.34,100.0,75.0,29,3,1,Grecia Stoiximan Super League,3
Nikolaos Papadopoulos,0.08,0.0,0.0,0.04,30.46,62.37,39.63,2.81,0.38,0.15,0.0,0.92,0.15,85.71,83.33,26,3,1,Grecia Stoiximan Super League,3
Giorgos Athanasiadis,0.0,0.0,0.0,0.0,26.13,70.41,47.53,1.17,0.7,0.07,0.0,0.4,0.03,100.0,100.0,30,2,1,Grecia Stoiximan Super League,3
Andreas Gianniotis,0.0,0.0,0.03,0.03,28.45,63.83,40.15,2.97,0.19,0.23,0.06,0.97,0.13,90.91,85.71,31,3,1,Grecia Stoiximan Super League,3
Panagiotis Tsintotas,0.0,0.0,0.0,0.0,23.33,55.43,33.33,2.87,0.13,0.07,0.0,0.87,0.2,100.0,100.0,15,2,1,Grecia Stoiximan Super League,3
Julián Cuesta,0.03,0.03,0.0,0.03,28.84,69.02,43.7,2.74,0.35,0.23,0.03,1.0,0.1,100.0,60.0,31,3,1,Grecia Stoiximan Super League,3
Dávid Gróf,0.0,0.0,0.0,0.09,21.45,38.14,32.06,3.18,0.27,0.27,0.09,1.27,0.27,0.0,75.0,11,3,1,Grecia Stoiximan Super League,3
Dominik Kotarski,0.0,0.06,0.0,0.03,28.68,77.23,41.29,1.94,0.44,0.21,0.03,0.71,0.18,50.0,73.33,34,1,1,Grecia Stoiximan Super League,3
Matej Marković,0.07,0.0,0.0,0.0,22.21,50.16,30.05,2.64,0.14,0.07,0.0,1.07,0.21,100.0,100.0,14,2,1,Grecia Stoiximan Super League,3
Giannis Anestis,0.0,0.05,0.0,0.0,25.05,61.6,36.54,3.19,0.1,0.24,0.05,1.33,0.29,100.0,50.0,21,3,1,Grecia Stoiximan Super League,3
Bojan Šaranov,0.0,0.0,0.0,0.05,21.3,56.1,38.64,2.7,0.25,0.05,0.0,1.4,0.15,100.0,75.0,20,3,1,Grecia Stoiximan Super League,3
Lefteris Choutesiotis,0.03,0.03,0.0,0.03,20.88,59.22,38.64,2.55,0.24,0.24,0.0,1.3,0.24,100.0,80.0,33,2,1,Grecia Stoiximan Super League,3
Nick Olij,0.03,0.0,0.09,0.0,35.78,68.21,48.05,3.78,0.44,0.09,0.03,0.84,0.22,77.78,81.82,32,2,1,Holanda Eredivisie,3
Lars Unnerstall,0.03,0.0,0.03,0.0,24.33,59.4,34.36,2.94,0.48,0.06,0.03,0.73,0.09,100.0,100.0,33,3,1,Holanda Eredivisie,3
Etienne Vaessen,0.03,0.0,0.0,0.0,31.34,58.62,36.07,4.22,0.19,0.22,0.06,1.5,0.22,100.0,100.0,32,2,1,Holanda Eredivisie,3
João Virgínia,0.0,0.0,0.18,0.0,33.53,61.93,41.01,4.53,0.24,0.18,0.0,1.24,0.41,75.0,70.0,17,1,1,Holanda Eredivisie,3
Andries Noppert,0.0,0.0,0.0,0.06,32.39,66.04,40.12,2.83,0.39,0.06,0.0,0.78,0.11,100.0,92.31,18,2,1,Holanda Eredivisie,3
Jasper Cillessen,0.03,0.0,0.06,0.03,29.88,61.3,39.43,4.28,0.28,0.09,0.0,1.06,0.28,100.0,83.33,32,3,1,Holanda Eredivisie,3
Stijn van Gassel,0.03,0.0,0.03,0.0,31.76,57.87,38.93,5.0,0.24,0.03,0.0,1.88,0.21,71.43,80.0,34,2,1,Holanda Eredivisie,3
